ID,NextID,ParentID,Folder,Document_ID,File_Name,File_Directory,File_Size,File_Format,File_Date,Folder_Title,Account_Code,Delivery_Date,Full_Text,OCR
2,3,1,1,March Del Notes,,,0,0,21/03/2011 11:07,March Del Notes,,,,
51891,51892,2,0,DEL489902,del44167.TIF,.\IMAGES\del44,105021,16,16/04/2012 10:13,DEL489902,MIDL005,29032012,,
51892,51893,2,0,DEL489663,del44168.TIF,.\IMAGES\del44,104629,16,16/04/2012 10:14,DEL489663,YOR2,27032012,,
51893,51894,2,0,DEL489844,del44169.TIF,.\IMAGES\del44,106975,16,16/04/2012 10:14,DEL489844,CLA6,28032012,,
51894,51895,2,0,DEL489857,del44170.TIF,.\IMAGES\del44,105473,16,16/04/2012 10:14,DEL489857,CLA6,28032012,,
51895,51896,2,0,DEL489966,del44171.TIF,.\IMAGES\del44,103587,16,16/04/2012 10:14,DEL489966,CRY7,28032012,,
51896,51897,2,0,DEL489085,del44172.TIF,.\IMAGES\del44,103363,16,16/04/2012 10:14,DEL489085,CRYS001,22032012,,
51897,51898,2,0,DEL489855,del44173.TIF,.\IMAGES\del44,258661,16,16/04/2012 10:15,DEL489855,WI99,29032012,,
51898,51519,2,0,DEL488228,del44174.TIF,.\IMAGES\del44,1119537,16,16/04/2012 10:16,DEL488228,MAGH001,19032012,,
51519,51520,2,0,DEL489085,del43795.TIF,.\IMAGES\del43,110599,16,11/04/2012 13:40,DEL489085,CRYS001,22032012,,
51520,51521,2,0,DEL489966,del43796.TIF,.\IMAGES\del43,105637,16,11/04/2012 13:41,DEL489966,CRY7,28032012,,
51521,51522,2,0,DEL489857,del43797.TIF,.\IMAGES\del43,106000,16,11/04/2012 13:41,DEL489857,CLA6,28031012,,
51522,51523,2,0,DEL489844,del43798.TIF,.\IMAGES\del43,105424,16,11/04/2012 13:41,DEL489844,CLA6,28032012,,
51523,51524,2,0,DEL489663,del43799.TIF,.\IMAGES\del43,105158,16,11/04/2012 13:41,DEL489663,YOR2,27032012,,
51524,49224,2,0,DEL489902,del43800.TIF,.\IMAGES\del43,109512,16,11/04/2012 13:41,DEL489902,MIDL005,29032012,,
49224,49225,2,0,DEL488670,del29028.TIF,.\IMAGES\del29,68031,16,23/03/2012 09:54,DEL488670,TRAD002,21032012
49225,49226,2,0,DEL488579,del29029.TIF,.\IMAGES\del29,71351,16,23/03/2012 09:55,DEL488579,TJGY02,21032012
49226,49227,2,0,DEL488580,del29030.TIF,.\IMAGES\del29,111085,16,23/03/2012 09:55,DEL488580,TJGY02,21032012
49227,49228,2,0,DEL488580,del29031.TIF,.\IMAGES\del29,87815,16,23/03/2012 09:55,DEL488580,TJGY02,21032012
49228,49229,2,0,DEL488819,del29032.TIF,.\IMAGES\del29,67911,16,23/03/2012 09:55,DEL488819,TJGY02,27022012
49229,49230,2,0,DEL488669,del29033.TIF,.\IMAGES\del29,98493,16,23/03/2012 09:55,DEL488669,TR46,21032012
49230,49231,2,0,DEL488669,del29034.TIF,.\IMAGES\del29,64302,16,23/03/2012 09:55,DEL488669,TR46,21032012
49231,49232,2,0,DEL488668,del29035.TIF,.\IMAGES\del29,95025,16,23/03/2012 09:55,DEL488668,TFD0,21032012
49232,49233,2,0,DEL488668,del29036.TIF,.\IMAGES\del29,60587,16,23/03/2012 09:55,DEL488668,TFD0,21032012
49233,49234,2,0,DEL488671,del29037.TIF,.\IMAGES\del29,58983,16,23/03/2012 09:55,DEL488671,TSWC001,21032012
49234,49235,2,0,DEL488673,del29038.TIF,.\IMAGES\del29,48312,16,23/03/2012 09:55,DEL488673,TWCC01,21032012
49235,49236,2,0,DEL488672,del29039.TIF,.\IMAGES\del29,72268,16,23/03/2012 09:56,DEL488672,TWCC01,21032012
49236,49238,2,0,DEL488674,del29040.TIF,.\IMAGES\del29,55175,16,23/03/2012 09:56,DEL488674,TWSL001,21032012
49238,49239,2,0,DEL488677,del29042.TIF,.\IMAGES\del29,58831,16,23/03/2012 09:57,DEL488677,ULTE01,21032012
49239,49240,2,0,DEL488676,del29043.TIF,.\IMAGES\del29,75256,16,23/03/2012 09:57,DEL488676,ULCW01,21032012
49240,49241,2,0,DEL488678,del29044.TIF,.\IMAGES\del29,63922,16,23/03/2012 09:57,DEL488678,WARK01,21032012
49241,49242,2,0,DEL488679,del29045.TIF,.\IMAGES\del29,45698,16,23/03/2012 09:57,DEL488679,WARK01,21032012
49242,49243,2,0,DEL488681,del29046.TIF,.\IMAGES\del29,58050,16,23/03/2012 09:57,DEL488681,WEDN001,21032012
49243,49244,2,0,DEL488680,del29047.TIF,.\IMAGES\del29,69429,16,23/03/2012 09:57,DEL488680,WEDN001,21032012
49244,49245,2,0,DEL486060,del29048.TIF,.\IMAGES\del29,71844,16,23/03/2012 09:57,DEL486060,WALH01,05032012
49245,49246,2,0,DEL486060,del29049.TIF,.\IMAGES\del29,78718,16,23/03/2012 09:57,DEL486060,WALH01,05032012
49246,49247,2,0,DEL488682,del29050.TIF,.\IMAGES\del29,89454,16,23/03/2012 09:57,DEL488682,WES8,21032012
49247,49248,2,0,DEL488682,del29051.TIF,.\IMAGES\del29,86090,16,23/03/2012 09:57,DEL488682,WES8,21032012
49248,49249,2,0,DEL488682,del29052.TIF,.\IMAGES\del29,92951,16,23/03/2012 09:58,DEL488682,WES8,21032012
49249,49250,2,0,DEL488682,del29053.TIF,.\IMAGES\del29,70242,16,23/03/2012 09:58,DEL488682,WES8,21032012
49250,49251,2,0,DEL488683,del29054.TIF,.\IMAGES\del29,63389,16,23/03/2012 09:58,DEL488683,WHI4,21032012
49251,49252,2,0,DEL488684,del29055.TIF,.\IMAGES\del29,46856,16,23/03/2012 09:58,DEL488684,WI66,21032012
49252,49253,2,0,DEL488685,del29056.TIF,.\IMAGES\del29,79401,16,23/03/2012 09:58,DEL488685,WI98,21032012
49253,49254,2,0,DEL488686,del29057.TIF,.\IMAGES\del29,74859,16,23/03/2012 09:58,DEL488686,WIND001,21032012
49254,49255,2,0,DEL488687,del29058.TIF,.\IMAGES\del29,63154,16,23/03/2012 09:58,DEL488687,WPL1,21032012
49255,49257,2,0,DEL488688,del29059.TIF,.\IMAGES\del29,60713,16,23/03/2012 09:58,DEL488688,YOR2,21032012
49257,49258,2,0,DEL488656,del29061.TIF,.\IMAGES\del29,64048,16,23/03/2012 09:59,DEL488656,SBSC01,21032012
49258,49259,2,0,DEL488657,del29062.TIF,.\IMAGES\del29,54650,16,23/03/2012 09:59,DEL488657,SBSC01,21032012
49259,49260,2,0,DEL488654,del29063.TIF,.\IMAGES\del29,56462,16,23/03/2012 09:59,DEL488654,SBSC002,21032012
49260,49261,2,0,DEL488655,del29745.TIF,.\IMAGES\del29,43864,16,23/03/2012 09:59,DEL488655,SBSC002,21032012
49261,49262,2,0,DEL488658,del29749.TIF,.\IMAGES\del29,87171,16,23/03/2012 09:59,DEL488658,SKY0,21032012
49262,49263,2,0,DEL488658,del29755.TIF,.\IMAGES\del29,66553,16,23/03/2012 09:59,DEL488658,SKY0,21032012
49263,49264,2,0,DEL488693,del29759.TIF,.\IMAGES\del29,100750,16,23/03/2012 09:59,DEL488693,SKY1,21032012
49264,49265,2,0,DEL488693,del30520.TIF,.\IMAGES\del30,74021,16,23/03/2012 10:00,DEL488693,SKY1,21032012
49265,49266,2,0,DEL488694,del31771.TIF,.\IMAGES\del31,43095,16,23/03/2012 10:00,DEL488694,SKY1,21032012
49266,49267,2,0,DEL488692,del31794.TIF,.\IMAGES\del31,62373,16,23/03/2012 10:00,DEL488692,SKY1,21032012
49267,49268,2,0,DEL488659,del31801.TIF,.\IMAGES\del31,60729,16,23/03/2012 10:00,DEL488659,SKY1,21032012
49268,49269,2,0,DEL488660,del31803.TIF,.\IMAGES\del31,69337,16,23/03/2012 10:00,DEL488660,STE4,21032012
49269,49270,2,0,DEL488661,del31804.TIF,.\IMAGES\del31,49983,16,23/03/2012 10:00,DEL488661,STO6,21032012
49270,49271,2,0,DEL488662,del31805.TIF,.\IMAGES\del31,64034,16,23/03/2012 10:00,DEL488662,SU24,21032012
49271,49272,2,0,DEL488664,del31806.TIF,.\IMAGES\del31,46434,16,23/03/2012 10:00,DEL488664,SUPR001,21032012
49272,49274,2,0,DEL488664,del31807.TIF,.\IMAGES\del31,44156,16,23/03/2012 10:00,DEL488664,SUPR001,21032012
49274,49275,2,0,DEL488665,del31809.TIF,.\IMAGES\del31,74029,16,23/03/2012 10:01,DEL488665,SYN6,21032012
49275,49276,2,0,DEL488653,del31810.TIF,.\IMAGES\del31,54510,16,23/03/2012 10:01,DEL488653,RRSL01,21032012
49276,49277,2,0,DEL488637,del31811.TIF,.\IMAGES\del31,43946,16,23/03/2012 10:01,DEL488637,PEGL01,21032012
49277,49278,2,0,DEL488638,del31812.TIF,.\IMAGES\del31,74656,16,23/03/2012 10:01,DEL488638,PIO1,21032012
49278,49279,2,0,DEL488640,del31813.TIF,.\IMAGES\del31,71091,16,23/03/2012 10:01,DEL488640,PIO1,21032012
49279,49280,2,0,DEL488639,del31814.TIF,.\IMAGES\del31,48968,16,23/03/2012 10:01,DEL488639,PIO1,21032012
49280,49281,2,0,DEL488641,del31815.TIF,.\IMAGES\del31,52426,16,23/03/2012 10:01,DEL488641,POLR01,21032012
49281,49282,2,0,DEL488642,del31816.TIF,.\IMAGES\del31,54420,16,23/03/2012 10:01,DEL488642,PRES01,21032012
49282,49283,2,0,DEL488645,del31817.TIF,.\IMAGES\del31,63314,16,23/03/2012 10:02,DEL488645,PRWS01,21032012
49283,49284,2,0,DEL488644,del31818.TIF,.\IMAGES\del31,46378,16,23/03/2012 10:02,DEL488644,PRWS01,21032012
49284,49285,2,0,DEL488646,del31819.TIF,.\IMAGES\del31,70072,16,23/03/2012 10:02,DEL488646,PYR3,21032012
49285,49286,2,0,DEL488647,del31820.TIF,.\IMAGES\del31,103657,16,23/03/2012 10:02,DEL488647,PYRA001,21032012
49286,49287,2,0,DEL488647,del31821.TIF,.\IMAGES\del31,98956,16,23/03/2012 10:02,DEL488647,PYRA001,21032012
49287,49288,2,0,DEL488647,del31822.TIF,.\IMAGES\del31,49086,16,23/03/2012 10:02,DEL488647,PYRA001,21032012
49288,49289,2,0,DEL488648,del31823.TIF,.\IMAGES\del31,45527,16,23/03/2012 10:02,DEL488648,PYRA001,21032012
49289,49290,2,0,DEL488649,del31824.TIF,.\IMAGES\del31,90046,16,23/03/2012 10:02,DEL488649,PYRA001,21032012
49290,49291,2,0,DEL488649,del31825.TIF,.\IMAGES\del31,84061,16,23/03/2012 10:02,DEL488649,PYRA001,21032012
49291,49292,2,0,DEL488287,del31826.TIF,.\IMAGES\del31,93001,16,23/03/2012 10:02,DEL488287,PYRA001,19032012
49292,49294,2,0,DEL488310,del31827.TIF,.\IMAGES\del31,84939,16,23/03/2012 10:03,DEL488310,PYRA001,19032012
49294,49295,2,0,DEL488650,del31829.TIF,.\IMAGES\del31,49268,16,23/03/2012 10:04,DEL488650,RAM4,21032012
49295,49296,2,0,DEL488650,del31830.TIF,.\IMAGES\del31,94045,16,23/03/2012 10:04,DEL488650,RAM4,21032012
49296,49297,2,0,DEL488651,del31831.TIF,.\IMAGES\del31,76858,16,23/03/2012 10:04,DEL488651,RAPD01,21032012
49297,49298,2,0,DEL488652,del31832.TIF,.\IMAGES\del31,66659,16,23/03/2012 10:04,DEL488652,RRSL01,21032012
49298,49299,2,0,DEL488610,del31833.TIF,.\IMAGES\del31,79547,16,23/03/2012 10:04,DEL488610,CRY6,21032012
49299,49300,2,0,DEL488610,del31834.TIF,.\IMAGES\del31,47813,16,23/03/2012 10:04,DEL488610,CRY6,21032012
49300,49301,2,0,DEL488611,del31835.TIF,.\IMAGES\del31,47366,16,23/03/2012 10:05,DEL488611,CRY6,21032012
49301,49302,2,0,DEL488609,del31836.TIF,.\IMAGES\del31,39087,16,23/03/2012 10:05,DEL488609,COR1,21032012
49302,49303,2,0,DEL488612,del31837.TIF,.\IMAGES\del31,77733,16,23/03/2012 10:05,DEL488612,DARY001,21032012
49303,49304,2,0,DEL488613,del31838.TIF,.\IMAGES\del31,61267,16,23/03/2012 10:05,DEL488613,DDM0,21032012
49304,49305,2,0,DEL488615,del31839.TIF,.\IMAGES\del31,37523,16,23/03/2012 10:05,DEL488615,DIRE02,21032012
49305,49306,2,0,DEL488614,del31840.TIF,.\IMAGES\del31,90975,16,23/03/2012 10:05,DEL488614,DIRE02,21032012
49306,49307,2,0,DEL488614,del31841.TIF,.\IMAGES\del31,46181,16,23/03/2012 10:05,DEL488614,DIRE02,21032012
49307,49308,2,0,DEL488616,del31842.TIF,.\IMAGES\del31,50699,16,23/03/2012 10:05,DEL488616,DOO9,21032012
49308,49309,2,0,DEL488617,del31843.TIF,.\IMAGES\del31,48795,16,23/03/2012 10:05,DEL488617,EARY01,21032012
49309,49310,2,0,DEL488619,del31844.TIF,.\IMAGES\del31,47097,16,23/03/2012 10:05,DEL488619,EUR4,21032012
49310,49311,2,0,DEL488618,del31845.TIF,.\IMAGES\del31,61988,16,23/03/2012 10:05,DEL488618,ELM1,21032012
49311,49312,2,0,DEL488620,del31846.TIF,.\IMAGES\del31,42599,16,23/03/2012 10:06,DEL488620,FUT0,21032012
49312,49313,2,0,DEL488621,del31847.TIF,.\IMAGES\del31,47108,16,23/03/2012 10:06,DEL488621,FUT0,21032012
49313,49314,2,0,DEL486016,del31848.TIF,.\IMAGES\del31,57185,16,23/03/2012 10:06,DEL486016,GLOB001,05032012
49314,49315,2,0,DEL486016,del31849.TIF,.\IMAGES\del31,55235,16,23/03/2012 10:06,DEL486016,GLOB001,05032012
49315,49316,2,0,DEL488622,del31850.TIF,.\IMAGES\del31,63425,16,23/03/2012 10:06,DEL488622,HARM01,21032012
49316,49317,2,0,DEL488690,del31851.TIF,.\IMAGES\del31,36657,16,23/03/2012 10:06,DEL488690,HARM01,21032012
49317,49318,2,0,DEL488623,del31852.TIF,.\IMAGES\del31,46184,16,23/03/2012 10:06,DEL488623,HLP1,21032012
49318,49319,2,0,DEL488624,del31853.TIF,.\IMAGES\del31,76325,16,23/03/2012 10:06,DEL488624,JWCW001,21032012
49319,49320,2,0,DEL488626,del31854.TIF,.\IMAGES\del31,38815,16,23/03/2012 10:06,DEL488626,JWCW001,21032012
49320,49321,2,0,DEL488626,del31855.TIF,.\IMAGES\del31,71889,16,23/03/2012 10:06,DEL488626,JWCW001,21032012
49321,49322,2,0,DEL488624,del31856.TIF,.\IMAGES\del31,63078,16,23/03/2012 10:06,DEL488624,JWCW001,21032012
49322,49323,2,0,DEL488625,del31857.TIF,.\IMAGES\del31,44536,16,23/03/2012 10:07,DEL488625,JWCW001,21032012
49323,49324,2,0,DEL488628,del31858.TIF,.\IMAGES\del31,45591,16,23/03/2012 10:07,DEL488628,KBW2,21032012
49324,49325,2,0,DEL488627,del31859.TIF,.\IMAGES\del31,41510,16,23/03/2012 10:07,DEL488627,KBW2,21032012
49325,49327,2,0,DEL487094,del31860.TIF,.\IMAGES\del31,75595,16,23/03/2012 10:07,DEL487094,MAGH001,12032012
49327,49328,2,0,DEL488629,del31862.TIF,.\IMAGES\del31,87491,16,23/03/2012 10:09,DEL488629,MAI4,21032012
49328,49329,2,0,DEL488630,del31863.TIF,.\IMAGES\del31,56113,16,23/03/2012 10:09,DEL488630,MAI4,21032012
49329,49330,2,0,DEL488631,del31864.TIF,.\IMAGES\del31,57675,16,23/03/2012 10:09,DEL488631,MIDW002,21032012
